company_name,company_category
JPMORGAN CLAVERHOUSE INVESTMENT TRUST PLC,
JPMORGAN ELECT PLC,
JPMORGAN EMERGING MARKETS INVESTMENT TRUST PLC,
JPMORGAN EUROPEAN INVESTMENT TRUST PLC,
JPMORGAN EURO SMALL CO. TRUST PLC,
JPMORGAN GLOBAL CORE REAL ASSETS LIMITED,
JPMORGAN GLOBAL EMERGING MARKETS INCOME TRUST PLC,
JPMORGAN GLOBAL GROWTH & INCOME PLC,
JPMORGAN INDIAN INVESTMENT TRUST PLC,
JPMORGAN JAPANESE INVESTMENT TRUST PLC,
JPMORGAN JAPAN SMALLER CO TST PLC,
JPMORGAN MID CAPITAL INVESTMENT TRUST PLC,
JPMORGAN MULTI-ASSET TRUST PLC,
JPMORGAN RUSSIAN SECURITIES PLC,
JPMORGAN SMALLER COMPANIES INVESTMENT TRUST PLC,
JPMORGAN US SMALLER CO. INV TST PLC,
JSC HALYK BANK,
JSC VTB BANK,
JTC PLC,
JUBILEE METALS GROUP PLC,
JUDGES SCIENTIFIC PLC,
JUPITER EMERGING & FRONTIER INCOME TRUST PLC,
JUPITER FUND MANAGEMENT PLC,
JUPITER GREEN INVESTMENT TRUST PLC,
JUPITER UK GROWTH INVESTMENT TRUST PLC,
JUPITER US SMALLER COMPANIES PLC,
JUST EAT PLC,
JUST GROUP PLC,
JZ CAPITAL PARTNERS LIMITED,
K3 BUSINESS TECHNOLOGY GROUP PLC,
K3 CAPITAL GROUP PLC,
KAINOS GROUP PLC,
KAKUZI LD,
KAPE TECHNOLOGIES PLC,
KARELIAN DIAMOND RESOURCES PLC,
KATORO GOLD PLC,
KAVANGO RESOURCES PLC,
KAZERA GLOBAL PLC,
KAZ MINERALS PLC,
KCELL JOINT STOCK COMPANY,
KCR RESIDENTIAL REIT PLC,
KEFI MINERALS PLC,
KELLER GROUP PLC,
KENMARE RESOURCES PLC,
KERAS RESOURCES PLC,
KERRY GROUP PLC,
KEYSTONE INVESTMENT TRUST PLC,
KEYSTONE LAW GROUP PLC,
KEYWORDS STUDIOS PLC,
KIBO ENERGY PLC,
KIER GROUP PLC,
KIN AND CARTA PLC,
KINGFISHER PLC,
KINGS ARMS YARD VCT PLC,
KINGSPAN GROUP PLC,
KINGSWOOD HOLDINGS LIMITED,
KNIGHTS GROUP HOLDINGS PLC,
KODAL MINERALS PLC,
KONAMI HOLDINGS CORPORATION,
KOOVS PLC,
KORE POTASH PLC,
KOSMOS ENERGY LTD,
KRM22 PLC,
KROMEK GROUP PLC,
KROPZ PLC,
KSK POWER VENTUR PLC,
KUBERA CROSS-BORDER FUND LIMITED,
LAMPRELL PLC,
LANCASHIRE HOLDINGS LIMITED,
LANDORE RESOURCES LIMITED,
LANDSCAPE ACQUISITION HOLDINGS LIMITED,
LAND SECURITIES GROUP PLC,
LANSDOWNE OIL & GAS PLC,
LARSEN AND TOUBRO LIMITED,
LATHAM (JAMES) PLC,
LAW DEBENTURE CORPORATION PLC,
LEAF CLEAN ENERGY COMPANY,
LEARNING TECHNOLOGIES GROUP PLC,
LEEDS GROUP PLC,
LEGAL & GENERAL GROUP PLC,
LEKOIL LIMITED,
LENTA LTD,
LG ELECTRONICS INC,
LIDCO GROUP PLC,
LIFE SETTLEMENT ASSETS PLC,
LIGHTWAVERF PLC,
LIMITLESS EARTH PLC,
LINDSELL TRAIN INVESTMENT TRUST PLC,
LIONTRUST ASSET MANAGEMENT PLC,
LITE-ON TECHNOLOGY CORPORATION,
LITIGATION CAPITAL MANAGEMENT LIMITED,
LIVE COMPANY GROUP PLC,
LIVERMORE INVESTMENTS GROUP LIMITED,
LLOYDS BANKING GROUP PLC,
LMS CAPITAL PLC,
LOCATION SCIENCES GROUP PLC,
LOK'N STORE GROUP PLC,
LONDON & ASSOCIATED PROPERTIES PLC,
LONDON FINANCE & INVESTMENT GROUP PLC,
LONDONMETRIC PROPERTY PLC,
LONDON SECURITY PLC,
LONDON STOCK EXCHANGE GROUP PLC,
LONGBOAT ENERGY PLC,
LOOKERS PLC,
LOOPUP GROUP PLC,
LOUNGERS PLC,
LOW & BONAR PLC,
LOWLAND INVESTMENT COMPANY PLC,
LPA GROUP PLC,
LSL PROPERTY SERVICES PLC,
LUCECO PLC,
LUCKY CEMENT LIMITED,
LXI REIT PLC,
MACAU PROPERTY OPPORTUNITIES FUND LIMITED,
MACFARLANE GROUP PLC,
MADINET NASR FOR HOUSING & DEVELOPMENT S.A.E.,
MAESTRANO GROUP PLC,
MAGYAR TELEKOM TELECOMMUNICATIONS PLC,
MAHINDRA & MAHINDRA LIMITED,
MAIL.RU GROUP LIMITED,
MAINTEL HOLDINGS PLC,
MAJEDIE INVESTMENTS PLC,
MALVERN INTERNATIONAL PLC,
MANAGEMENT CONSULTING GROUP PLC,
MANAGEMENT RESOURCE SOLUTIONS PLC,
MANCHESTER & LONDON INVESTMENT TRUST PLC,
MANDARIN ORIENTAL INTERNATIONAL LD,
MANDO MACHINERY CORPORATION,
MAN GROUP PLC,
MANOLETE PARTNERS PLC,
MANX FINANCIAL GROUP PLC,
MARBLE POINT LOAN FINANCING LIMITED,
MARECHALE CAPITAL PLC,
MARKS AND SPENCER GROUP PLC,
MARLOWE PLC,
MARSHALL MOTOR HOLDINGS PLC,
MARSHALLS PLC,
MARSH & MCLENNAN COS. INC,
MARSTON'S PLC,
MARTIN CURRIE GLOBAL PORTFOLIO TRUST PLC,
MARUWA CO. LTD,
MARWYN VALUE INVESTORS LIMITED,
MATOMY MEDIA GROUP LTD.,
MATTIOLI WOODS PLC,
MAVEN INCOME AND GROWTH VCT 3 PLC,
MAVEN INCOME AND GROWTH VCT 5 PLC,
MAVEN INCOME AND GROWTH VCT 6 PLC,
MAVEN INCOME & GROWTH VCT 4 PLC,
MAVEN INCOME & GROWTH VCT PLC,
MAXCYTE INC,
MCBRIDE PLC,
MCCARTHY & STONE PLC,
MCCOLL'S RETAIL GROUP PLC,
MCKAY SECURITIES PLC,
MC MINING LIMITED,
M&C SAATCHI PLC,
MD MEDICAL GROUP INVESTMENTS PLC,
MEARS GROUP PLC,
MEDIA AND INCOME TRUST PLC,
MEDIAZEST PLC,
MEDICA GROUP PLC,
MEDICLINIC INTERNATIONAL PLC,
MEGGITT PLC,
MEIKLES LIMITED,
MELROSE INDUSTRIES PLC,
MENA LAND PLC,
MENHADEN PLC,
MENZIES(JOHN) PLC,
MERCANTILE INVESTMENT TRUST (THE) PLC,
MERCANTILE PORTS & LOGISTICS LIMITED,
MERCHANTS TRUST PLC,
MERCIA ASSET MANAGEMENT PLC,
MEREO BIOPHARMA GROUP PLC,
MERIAN CHRYSALIS INVESTMENT COMPANY LIMITED,
METALNRG PLC,
METALS EXPLORATION PLC,
METAL TIGER PLC,
METRO BANK PLC,
M&G CREDIT INCOME INVESTMENT TRUST PLC,
M&G PLC,
MHP SE,
MICHELMERSH BRICK HOLDINGS PLC,
MICRO FOCUS INTERNATIONAL PLC,
MICROSAIC SYSTEMS PLC,
MIDATECH PHARMA PLC,
MIDDLEFIELD CANADIAN INCOME PCC,
MIDWICH GROUP PLC,
MID-WYND INTERNATIONAL INVESTMENT TRUST PLC,
MILA RESOURCES PLC,
MINCON GROUP PLC,
MIND GYM PLC,
MINDS + MACHINES GROUP LIMITED,
MINERAL & FINANCIAL INVESTMENTS LIMITED,
MINOAN GROUP PLC,
MI-PAY GROUP PLC,
MIRADA PLC,
MIRRIAD ADVERTISING PLC,
MITCHELLS & BUTLERS PLC,
MITIE GROUP PLC,
MITON GLOBAL OPPORTUNITIES PLC,
MITON UK MICROCAP TRUST PLC,
MITSUBISHI ELECTRIC CORPORATION,
MJ GLEESON PLC,
MKANGO RESOURCES LTD,
MOBEUS INCOME & GROWTH 2 VCT PLC,
MOBEUS INCOME & GROWTH 4 VCT PLC,
MOBEUS INCOME & GROWTH VCT PLC,
MOBILE STREAMS PLC,
MOBILE TORNADO GROUP PLC,
MOBILITYONE LIMITED,
MOBIUS INVESTMENT TRUST PLC,
MODERN WATER PLC,
MONDI PLC,
MONEYSUPERMARKET.COM GROUP PLC,
MONKS INVESTMENT TRUST PLC,
MONTANARO EUROPEAN SMALLER C. TST PLC,
MONTANARO UK SMALLER COMPANIES INVESTMENT TRUST PLC,
MORGAN ADVANCED MATERIALS PLC,
MORGAN SINDALL GROUP PLC,
MORRISON (WM) SUPERMARKETS PLC,
MORSES CLUB PLC,
MORTGAGE ADVICE BUREAU (HOLDINGS) PLC,
MOSMAN OIL AND GAS LIMITED,
MOSS BROS GROUP PLC,
MOTHERCARE PLC,
MOTIF BIO PLC,
MOTORPOINT GROUP PLC,
MOUNTFIELD GROUP PLC,
MOUNTVIEW ESTATES PLC,
MPAC GROUP PLC,
M.P. EVANS GROUP PLC,
MPORIUM GROUP PLC,
MS INTERNATIONAL PLC,
MTI WIRELESS EDGE LTD.,
MULBERRY GROUP PLC,
MURGITROYD GROUP PLC,
MURRAY INCOME TRUST PLC,
MURRAY INTERNATIONAL TRUST PLC,
MUSEDIA CORPORATION,
MUSTANG ENERGY PLC,
M WINKWORTH PLC,
MXC CAPITAL LIMITED,
MYANMAR INVESTMENTS INTERNATIONAL LIMITED,
MYANMAR STRATEGIC HOLDINGS LIMITED,
MYCELX TECHNOLOGIES CORPORATION,
MYSALE GROUP PLC,
N4 PHARMA PLC,
NAHL GROUP PLC,
NAKAMA GROUP PLC,
NAKED WINES PLC,
NANOCO GROUP PLC,
NASPERS LIMITED,
NASSTAR PLC,
NATIONAL EXPRESS GROUP PLC,
NATIONAL GRID PLC,
NATIONAL WORLD PLC,
NATIONWIDE BUILDING SOCIETY,
NB DISTRESSED DEBT INVESTMENT FUND LIMITED,
NB GLOBAL FLOATING RATE INCOME FUND LIMITED,
NB PRIVATE EQUITY PARTNERS LIMITED,
NCC GROUP PLC,
NCONDEZI ENERGY LIMITED,
NEKTAN PLC,
NETCALL PLC,
NETSCIENTIFIC PLC,
NETWORK INTERNATIONAL HOLDINGS PLC,
NEW CENTURY AIM VCT 2 PLC,
NEW CENTURY AIM VCT PLC,
NEWMARK SECURITY PLC,
NEWRIVER REIT PLC,
NEW STAR INVESTMENT TRUST PLC,
NEW TREND LIFESTYLE GROUP PLC,
NEXTENERGY SOLAR FUND LIMITED,
NEXT FIFTEEN COMMUNICATIONS GROUP PLC,
NEXT PLC,
NEXUS INFRASTRUCTURE PLC,
NICHOLS PLC,
NMBZ HOLDINGS LD,
NMC HEALTH PLC,
NMCN PLC,
NON-STANDARD FINANCE PLC,
NORCROS PLC,
NORISH PLC,
NORMAN BROADBENT PLC,
NORTHAMBER PLC,
NORTH AMERICAN INCOME TRUST (THE) PLC,
NORTH ATLANTIC SMALLER COMPANIES INVESTMENT TRUST PLC,
NORTHBRIDGE INDUSTRIAL SERVICES PLC,
NORTHERN 2 VCT PLC,
NORTHERN 3 VCT PLC,
NORTHERN BEAR PLC,
NORTHERN ELECTRIC PLC,
NORTHERN VENTURE TRUST PLC,
NORTHGATE PLC,
NOSTRA TERRA OIL AND GAS COMPANY PLC,
NOSTRUM OIL & GAS PLC,
NOVACYT S.A.,
"NOVA LJUBLJANSKA BANKA D.D., LJUBLJANA",
NOVOLIPETSK STEEL,
NUCLEUS FINANCIAL GROUP PLC,
NUFORMIX PLC,
NUMIS CORPORATION PLC,
NU-OIL AND GAS PLC,
NWF GROUP PLC,
OAKLEY CAPITAL INVESTMENTS LIMITED,
OCADO GROUP PLC,
OCEAN OUTDOOR LIMITED,
OCEAN WILSONS (HOLDINGS) LD,
OCTAGONAL PLC,
OCTOPUS AIM VCT 2 PLC,
OCTOPUS AIM VCT PLC,
OCTOPUS APOLLO VCT PLC,
OCTOPUS TITAN VCT PLC,
ODYSSEAN INVESTMENT TRUST PLC,
OIL AND GAS DEVELOPMENT COMPANY LIMITED,
OILEX LD,
OJSC ROSTELECOM,
O'KEY GROUP S.A.,
OKYO PHARMA LIMITED,
OLD MUTUAL LIMITED,
OLEEO PLC,
OMEGA DIAGNOSTICS GROUP PLC,
OMV PETROM S.A.,
ONCIMMUNE HOLDINGS PLC,
ONE MEDIA IP GROUP PLC,
ONESAVINGS BANK PLC,
ONLINE BLOCKCHAIN PLC,
ON THE BEACH GROUP PLC,
ONTHEMARKET PLC,
OPEN ORPHAN PLC,
OPG POWER VENTURES PLC,
OPTIBIOTIX HEALTH PLC,
ORACLE POWER PLC,
ORASCOM INVESTMENT HOLDING S.A.E,
ORCHARD FUNDING GROUP PLC,
ORCHID PHARMA LIMITED,
ORIENT TELECOMS PLC,
ORIGIN ENTERPRISES PLC,
ORIGO PARTNERS PLC,
ORIOLE RESOURCES PLC,
ORMONDE MINING PLC,
OROSUR MINING INC,
ORYX INTERNATIONAL GROWTH FUND LTD,
OSIRIUM TECHNOLOGIES PLC,
OTP BANK PLC,
OVOCA BIO PLC,
OXFORD BIODYNAMICS PLC,
OXFORD BIOMEDICA PLC,
OXFORD INSTRUMENTS PLC,
OXFORD METRICS PLC,
OXFORD TECHNOLOGY 2 VENTURE CAPITAL TRUST PLC,
OXFORD TECHNOLOGY 3 VENTURE CAPITAL TRUST PLC,
OXFORD TECHNOLOGY 4 VENTURE CAPITAL TRUST PLC,
OXFORD TECHNOLOGY VENTURE CAPITAL TRUST PLC,
PACIFIC ALLIANCE CHINA LAND LIMITED,
PACIFIC ASSETS TRUST PLC,
PACIFIC HORIZON INVESTMENT TRUST PLC,
PAGEGROUP PLC,
PAINTS & CHEMICAL INDUSTRIES COMPANY S.A.E.,
PALACE CAPITAL PLC,
PALM HILLS DEVELOPMENTS S.A.E,
PAN AFRICAN RESOURCES PLC,
PANTHEON INTERNATIONAL PLC,
PANTHEON RESOURCES PLC,
PANTHERA RESOURCES PLC,
PANTHER SECURITIES PLC,
PAO NOVATEK,
PAO TMK,
PAPILLON HOLDINGS PLC,
PARAGON BANKING GROUP PLC,
PARITY GROUP PLC,
PARKMEAD GROUP (THE) PLC,
PATHFINDER MINERALS PLC,
PATH INVESTMENTS PLC,
PAYPOINT PLC,
PCF GROUP PLC,
PCGH ZDP PLC,
PCI-PAL PLC,
PEARSON FUNDING PLC,
PEARSON PLC,
PEBBLE BEACH SYSTEMS GROUP PLC,
PELATRO PLC,
PEMBRIDGE RESOURCES PLC,
PEMBROKE VCT PLC,
PENDRAGON PLC,
PENNANT INTERNATIONAL GROUP PLC,
PENNON GROUP PLC,
PENNPETRO ENERGY PLC,
PERMANENT TSB GROUP HOLDINGS PLC,
PERPETUAL INCOME AND GROWTH INVESTMENT TRUST PLC,
PERSHING SQUARE HOLDINGS LTD,
PERSIMMON PLC,
PERSONAL ASSETS TRUST PLC,
PERSONAL GROUP HOLDINGS PLC,
PETARDS GROUP PLC,
PETRA DIAMONDS LIMITED,
PETREL RESOURCES PLC,
PETROFAC LIMITED,
PETRO MATAD LIMITED,
PETRONEFT RESOURCES PLC,
PETROPAVLOVSK PLC,
PETROTAL CORPORATION,
PETS AT HOME GROUP PLC,
PGIT SECURITIES 2020 PLC,
PHAROS ENERGY PLC,
PHOENIX COPPER LIMITED,
PHOENIX GLOBAL RESOURCES PLC,
PHOENIX GROUP HOLDINGS PLC,
PHOENIX SPREE DEUTSCHLAND LIMITED,
PHOTO-ME INTERNATIONAL PLC,
PHSC PLC,
PHYSIOMICS PLC,
PICTON PROPERTY INCOME LD,
PIPEHAWK PLC,
PIRES INVESTMENTS PLC,
PITTARDS PLC,
PJSC ACRON,
PJSC CENTER FOR CARGO CONTAINER TRAFFIC TRANSCONTAINER,
PJSC GAZPROM,
PJSC LSR GROUP,
PJSC LUKOIL ,
PJSC MAGNIT,
PJSC MAGNITOGORSK IRON & STEEL WORKS,
PJSC MMC NORILSK NICKEL,
PJSC PHOSAGRO,
PJSC RUSHYDRO,
PJSC TATNEFT,
PLANT HEALTH CARE PLC,
PLAYTECH PLC,
PLAZA CENTERS N.V.,
PLEXUS HOLDINGS PLC,
PLUS500 LTD,
PLUTUS POWERGEN PLC,
PME AFRICAN INFRASTRUCTURE OPPORTUNITIES PLC,
POLAR CAPITAL GLOBAL FINANCIALS TRUST PLC,
POLAR CAPITAL GLOBAL HEALTHCARE TRUST PLC,
POLAR CAPITAL HOLDINGS PLC,
POLAR CAPITAL TECHNOLOGY TRUST PLC,
POLAREAN IMAGING PLC,
POLLEN STREET SECURED LENDING PLC,
POLO RESOURCES LIMITED,
POLYMETAL INTERNATIONAL PLC,
POLYPIPE GROUP PLC,
PORTMEIRION GROUP PLC,
PORVAIR PLC,
POWERCHIP TECHNOLOGY CORPORATION,
POWERHOUSE ENERGY GROUP PLC,
POWER METAL RESOURCES PLC,
PPHE HOTEL GROUP LIMITED,
PRAIRIE MINING LIMITED,
PREDATOR OIL & GAS HOLDINGS PLC,
PREMIER AFRICAN MINERALS LIMITED,
PREMIER FOODS PLC,
PREMIER GLOBAL INFRASTRUCTURE TRUST PLC,
PREMIER MITON GROUP PLC,
PREMIER OIL PLC,
PREMIER VETERINARY GROUP PLC,
PRESIDENT ENERGY PLC,
PRESS CORPORATION PLC,
PRESSURE TECHNOLOGIES PLC,
PRIMARY HEALTH PROPERTIES PLC,
PRIME PEOPLE PLC,
PRIMORUS INVESTMENTS PLC,
PRINCESS PRIVATE EQUITY HOLDING LIMITED,
PROACTIS HOLDINGS PLC,
PROMOS TECHNOLOGIES INC,
PROPERTY FRANCHISE GROUP PLC (THE),
PROPHOTONIX LIMITED,
PROSPEX OIL AND GAS PLC,
PROTEOME SCIENCES PLC,
PROTON POWER SYSTEMS PLC,
PROVEN GROWTH & INCOME VCT PLC,
PROVEN VCT PLC,
PROVEXIS PLC,
PROVIDENCE RESOURCES PLC,
PROVIDENT FINANCIAL PLC,
PRS REIT (THE) PLC,
PRUDENTIAL PLC,
PUBLIC JOINT STOCK COMPANY GAZPROM NEFT,
PUBLIC JOINT STOCK COMPANY NOVOROSSIYSK COMMERCIAL SEA PORT,
PUBLIC JOINT STOCK COMPANY POLYUS,
PUBLIC JOINT STOCK COMPANY ROSSETI,
PUBLIC JOINT STOCK COMPANY SEVERSTAL,
PUMA VCT 11 PLC,
PUMA VCT 12 PLC,
PUMA VCT 13 PLC,
PURECIRCLE LIMITED,
PURE GOLD MINING INC.,
PURETECH HEALTH PLC,
PURPLEBRICKS GROUP PLC,
PV CRYSTALOX SOLAR PLC,
PZ CUSSONS PLC,
QANNAS INVESTMENTS LIMITED,
QINETIQ GROUP PLC,
QUADRISE FUELS INTERNATIONAL PLC,
QUARTIX HOLDINGS PLC,
QUARTO GROUP INCORPORATED,
QUILTER PLC,
QUIXANT PLC,
QUIZ PLC,
RAINBOW RARE EARTHS LIMITED,
RA INTERNATIONAL GROUP PLC,
RAMBLER METALS & MINING PLC,
RAMSDENS HOLDINGS PLC,
RANDALL & QUILTER INVESTMENT HOLDINGS LTD,
RANGE RESOURCES LIMITED,
RANK GROUP PLC,
RATHBONE BROTHERS PLC,
RAVEN PROPERTY GROUP LIMITED,
RBG HOLDINGS PLC,
RDI REIT P.L.C.,
RDL REALISATION PLC,
REABOLD RESOURCES PLC,
REACH4ENTERTAINMENT ENTERPRISES PLC,
REACH PLC,
REACT GROUP PLC,
R.E.A. HOLDINGS PLC,
REAL ESTATE CREDIT INVESTMENTS LIMITED,
REAL ESTATE INVESTORS PLC,
REAL GOOD FOOD PLC,
RECKITT BENCKISER GROUP PLC,
RECONSTRUCTION CAPITAL II LIMITED,
RECORD PLC,
REDCENTRIC PLC,
REDDE PLC,
RED EMPEROR RESOURCES NL,
RED ROCK RESOURCES PLC,
REDROW PLC,
REDT ENERGY PLC,
REDX PHARMA PLC,
REGAL PETROLEUM PLC,
REGENCY MINES PLC,
REGIONAL REIT LIMITED,
REI AGRO LTD,
RELIANCE INDUSTRIES LIMITED,
RELIANCE INFRASTRUCTURE LD,
RELX PLC,
REMOTE MONITORED SYSTEMS PLC,
RENALYTIX AI PLC,
RENEURON GROUP PLC,
RENEW HOLDINGS PLC,
RENEWI PLC,
RENISHAW PLC,
RENOLD PLC,
RENTOKIL INITIAL PLC,
REPUBLIC GOLDFIELDS INCORPORATED,
RESIDENTIAL SECURE INCOME PLC,
RESOLUTE MINING LIMITED,
RESTAURANT GROUP PLC,
RESTORE PLC,
REVOLUTION BARS GROUP PLC,
RHI MAGNESITA N.V.,
RICARDO PLC,
RICHLAND RESOURCES LTD,
RICOH CO LTD,
RIGHTMOVE PLC,
RIGHTS & ISSUES INVESTMENT TRUST PLC,
RIO TINTO PLC,
RIT CAPITAL PARTNERS PLC,
RIVER AND MERCANTILE GROUP PLC,
RIVER AND MERCANTILE UK MICRO CAP INVESTMENT COMPANY LIMITED,
RIVERFORT GLOBAL OPPORTUNITIES PLC,
RIVERSTONE CREDIT OPPORTUNITIES INCOME PLC,
RIVERSTONE ENERGY LIMITED,
RM2 INTERNATIONAL S.A.,
RM PLC,
RM SECURED DIRECT LENDING PLC,
RM ZDP PLC,
ROBERT WALTERS PLC,
ROBINSON PLC,
ROCKFIRE RESOURCES PLC,
ROCKHOPPER EXPLORATION PLC,
ROCKPOOL ACQUISITIONS PLC,
ROCKROSE ENERGY PLC,
ROLLS-ROYCE HOLDINGS PLC,
ROS AGRO PLC,
ROSE PETROLEUM PLC,
ROSNEFT OIL COMPANY ,
ROSS GROUP PLC,
ROSSLYN DATA TECHNOLOGIES PLC,
ROTALA PLC,
ROTORK PLC,
ROYAL BANK OF SCOTLAND GROUP PLC,
ROYAL DUTCH SHELL PLC,
ROYAL MAIL PLC,
RPS GROUP PLC,
RSA INSURANCE GROUP PLC,
RTC GROUP PLC,
RTW VENTURE FUND LIMITED,
RUFFER INVESTMENT COMPANY LTD,
RURELEC PLC,
RWS HOLDINGS PLC,
RYANAIR HOLDINGS PLC,
S4 CAPITAL PLC,
SABIEN TECHNOLOGY GROUP PLC,
SABRE INSURANCE GROUP PLC,
SAFE HARBOUR HOLDINGS PLC,
SAFESTAY PLC,
SAFESTORE HOLDINGS PLC,
SAFESTYLE UK PLC,
SAGA PLC,
SAGE GROUP PLC,
SAGICOR FINANCIAL CORPORATION LIMITED,
SAINSBURY (J) PLC,
SALT LAKE POTASH LIMITED,
SALVARX GROUP PLC,
SAMSUNG ELECTRONICS CO LTD (ATT),
SANDITON INVESTMENT TRUST PLC,
SAN LEON ENERGY PLC,
SANNE GROUP PLC,
SAREUM HOLDINGS PLC,
SAVANNAH PETROLEUM PLC,
SAVANNAH RESOURCES PLC,
SAVILLS PLC,
SBERBANK OF RUSSIA,
SCANCELL HOLDINGS PLC,
SCAPA GROUP PLC,
SCHLUMBERGER LD,
SCHOLIUM GROUP PLC,
SCHRODER ASIAN TOTAL RETURN INVESTMENT COMPANY PLC,
SCHRODER ASIAPACIFIC FUND PLC,
SCHRODER EUROPEAN REAL ESTATE INVESTMENT TRUST PLC,
SCHRODER INCOME GROWTH FUND PLC,
SCHRODER JAPAN GROWTH FUND PLC,
SCHRODER ORIENTAL INCOME FUND LIMITED,
SCHRODER REAL ESTATE INVESTMENT TRUST LIMITED,
SCHRODERS PLC,
SCHRODER UK MID CAP FUND PLC,
SCIENCE GROUP PLC,
SCIENCE IN SPORT PLC,
SCISYS GROUP PLC,
SCOTGEMS PLC,
SCOTGOLD RESOURCES LIMITED,
SCOTTISH AMERICAN INVESTMENT CO. PLC,
SCOTTISH INVESTMENT TRUST PLC,
SCOTTISH MORTGAGE INVESTMENT TRUST PLC,
SCOTTISH ORIENTAL SMALLER COMPANIES TRUST PLC,
SCS GROUP PLC,
SDCL ENERGY EFFICIENCY INCOME TRUST PLC,
SDI GROUP PLC,
SDL PLC,
SDV 2025 ZDP PLC,
SDX ENERGY PLC,
SEALAND CAPITAL GALAXY LIMITED,
SEC NEWGATE S.P.A.,
SECURE INCOME REIT PLC,
SECURE PROPERTY DEVELOPMENT & INVESTMENT PLC,
SECURE TRUST BANK PLC,
SECURITIES TRUST OF SCOTLAND PLC,
SEEING MACHINES LIMITED,
SEGRO PLC,
SENECA GLOBAL INCOME & GROWTH TRUST PLC,
SENECA GROWTH CAPITAL VCT PLC,
SENIOR PLC,
SENSYNE HEALTH PLC,
SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC,
SEQUOIA ECONOMIC INFRASTRUCTURE INCOME FUND LIMITED,
SERABI GOLD PLC,
SERCO GROUP PLC,
SERICA ENERGY PLC,
SERINUS ENERGY PLC,
SEVERFIELD PLC,
SEVERN TRENT PLC,
SHAFTESBURY PLC,
SHANTA GOLD LIMITED,
SHARE PLC,
SHEARWATER GROUP PLC,
SHEFA GEMS LTD,
SHERBORNE INVESTORS (GUERNSEY) B LIMITED,
SHERBORNE INVESTORS (GUERNSEY) C LIMITED,
SHIELD THERAPEUTICS PLC,
SHIRES INCOME PLC,
SHOE ZONE PLC,
SIGMA CAPITAL GROUP PLC,
SIGMAROC PLC,
SIGNATURE AVIATION PLC,
SIG PLC,
SILENCE THERAPEUTICS PLC,
SIMEC ATLANTIS ENERGY LIMITED,
SIMIGON LTD.,
SIRIUS MINERALS PLC,
SIRIUS REAL ESTATE LD,
SISTEMA PJSFC,
SKINBIOTHERAPEUTICS PLC,
SK TELECOM CO LD,
SLINGSBY (H.C.) PLC,
SMART (J.) & CO. (CONTRACTORS) PLC,
SMART METERING SYSTEMS PLC,
SMARTSPACE SOFTWARE PLC,
SME CREDIT REALISATION FUND LIMITED,
SMITH (DS) PLC,
SMITH & NEPHEW PLC,
SMITHS GROUP PLC,
SMITHSON INVESTMENT TRUST PLC,
SMURFIT KAPPA GROUP PLC,
SOCIETATEA ENERGETICA ELECTRICA SA,
"SOCIETATEA NATIONALA DE GAZE NATURALE ""ROMGAZ"" S.A.",
SOFTCAT PLC,
SOLGOLD PLC,
SOLID STATE PLC,
SOLO OIL PLC,
SOMERO ENTERPRISE INC.,
SOPHEON PLC,
SOPHOS GROUP PLC,
SOSANDAR PLC,
SOUND ENERGY PLC,
SOUTH32 LIMITED,
SPACEANDPEOPLE PLC,
SPECTRA SYSTEMS CORPORATION,
SPECTRIS PLC,
SPEEDY HIRE PLC,
SPINNAKER OPPORTUNITIES PLC,
SPIRAX-SARCO ENGINEERING PLC,
SPIRE HEALTHCARE GROUP PLC,
SPIRENT COMMUNICATIONS PLC,
SPITFIRE OIL LIMITED,
SPORTECH PLC,
SPORTS DIRECT INTERNATIONAL PLC,
SPRINGFIELD PROPERTIES PLC,
SQN ASSET FINANCE INCOME FUND LIMITED,
SQN SECURED INCOME FUND PLC,
SRT MARINE SYSTEMS PLC,
SSE PLC,
SSP GROUP PLC,
STAFFLINE GROUP PLC,
STAGECOACH GROUP PLC,
STANDARD CHARTERED PLC,
STANDARD LIFE ABERDEEN PLC,
STANDARD LIFE INVESTMENTS PROPERTY INCOME TRUST LD,
STANDARD LIFE PRIVATE EQUITY TRUST PLC,
STANDARD LIFE UK SMALLER COMPANIES TRUST PLC,
STANLEY GIBBONS GROUP PLC,
STARCOM PLC,
STARCREST EDUCATION THE BELT & ROAD LIMITED,
STARVEST PLC,
STARWOOD EUROPEAN REAL ESTATE FINANCE LIMITED,
STATE BANK OF INDIA,
STEEL AUTHORITY OF INDIA LD,
STENPROP LIMITED,
STEPPE CEMENT LTD,
STERLING ENERGY PLC,
STHREE PLC,
STILFONTEIN GOLD MINING CO LD,
STIRLING INDUSTRIES PLC,
ST JAMES HOUSE PLC,
ST. JAMES'S PLACE PLC,
STM GROUP PLC,
ST.MODWEN PROPERTIES PLC,
STOBART GROUP LD,
STOCK SPIRITS GROUP PLC,
ST PETER PORT CAPITAL LIMITED,
STRANGER HOLDINGS PLC,
STRATEGIC EQUITY CAPITAL PLC,
STRATEGIC MINERALS PLC,
STRIX GROUP PLC,
STUDIO RETAIL GROUP PLC ,
STV GROUP PLC,
SUBEX LIMITED,
SUMMERWAY CAPITAL PLC,
