RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
4387,15621520,Tang,783,Germany,Female,42,2,139707.28,1,1,0,2150.22,0,+61-(236)-114-9708,193.251.208.196,4c:59:30:66:8b:7f
4388,15665460,Isayeva,732,Spain,Female,67,1,0.0,2,1,1,177783.04,0,+1-(206)-659-1245,235.216.148.157,f0:52:d6:53:73:49
4389,15801152,Hill,553,Spain,Female,39,1,142876.98,2,1,0,44363.42,0,+1-(276)-828-4914,236.76.158.75,aa:b2:26:72:bf:08
4390,15756425,Barnes,660,France,Male,30,7,146301.31,1,0,0,96847.91,0,+1-(183)-969-2258,116.175.208.255,8b:6f:2d:c4:b8:71
4391,15674328,Moreno,670,France,Female,40,3,47364.45,1,1,1,148579.43,1,+58-(988)-932-6340,15.58.138.60,c3:e3:07:07:18:35
4392,15742404,McGregor,718,France,Male,38,7,0.0,2,1,0,38308.34,0,+91-(862)-993-3097,95.162.21.179,f3:d1:5b:81:12:13
4393,15757140,Genovese,787,France,Male,51,0,58137.08,1,0,1,142538.31,0,+880-(089)-754-8598,186.158.100.100,59:21:f7:e0:8a:05
4394,15570051,Gill,775,Germany,Female,38,6,179886.41,2,0,0,153122.58,0,+1-(304)-737-5892,67.158.115.161,44:cb:4d:e6:36:ac
4395,15669175,Ts'ai,479,Germany,Male,24,6,107637.97,2,0,1,169505.83,0,+1-(003)-367-1927,187.199.233.177,8b:07:ad:19:d7:91
4396,15790324,Green,660,France,Female,20,6,167685.56,1,1,0,57929.9,0,+46-(710)-159-4285,140.23.231.229,ff:51:38:9f:c3:fb
4397,15691119,Martin,721,Germany,Male,68,4,136525.99,1,0,0,175399.14,0,+55-(632)-329-4789,156.114.16.45,44:14:12:bb:23:5c
4398,15743478,Johnson,659,Germany,Male,39,8,52106.33,2,1,1,107964.36,0,+55-(788)-148-0474,130.234.191.252,0c:cd:3a:5b:55:e6
4399,15707007,Onio,743,France,Female,39,8,0.0,1,1,0,94263.44,0,+1-(412)-054-0264,101.53.211.166,d3:ea:7b:8e:1e:58
4400,15572547,Vaguine,670,France,Female,45,9,104930.38,1,1,0,155921.81,1,+55-(164)-091-2837,17.6.21.95,36:1e:40:81:70:c3
4401,15567063,Manna,766,Germany,Female,34,6,106434.94,1,0,1,137995.66,1,+33-(337)-352-7490,191.181.178.111,22:01:43:03:26:62
4402,15689633,Toomey,845,Spain,Female,38,2,112803.92,1,1,0,179631.85,0,+1-(406)-148-0527,169.231.210.57,57:68:39:fe:06:93
4403,15720637,Bell,710,Germany,Female,46,10,120530.34,1,1,0,166586.99,1,+1-(171)-884-7582,234.149.110.57,11:cc:e1:0b:38:81
4404,15616859,Bonwick,602,Germany,Female,43,2,113641.49,4,1,0,115116.35,1,+1-(302)-649-8688,20.154.135.43,1a:54:4b:ef:ee:7a
4405,15766166,Folliero,604,Spain,Male,43,2,145081.72,1,1,1,23881.62,0,+675-(759)-189-5031,70.200.50.81,11:b3:59:6d:28:1e
4406,15617655,Holt,564,Spain,Female,35,9,0.0,2,1,1,105837.38,0,+1-(514)-629-0078,103.190.52.111,4d:84:ad:46:e6:68
4407,15623450,Brown,637,Germany,Female,27,7,135842.89,1,1,1,101418.05,0,+1-(451)-185-5666,90.243.57.155,7b:bf:ea:8a:f5:5a
4408,15796612,Ch'ang,527,France,Female,31,1,112203.25,1,1,0,182266.01,0,+1-(100)-325-2475,22.210.45.151,f8:4c:58:da:e8:b7
4409,15795963,Fiorentini,687,France,Male,34,7,129895.19,1,0,1,28698.17,0,+1-(517)-648-4397,33.227.178.191,8a:84:d9:d0:46:15
4410,15781598,Middleton,756,Germany,Male,41,6,149049.92,1,0,1,50422.36,1,+1-(962)-301-4964,241.42.199.85,ac:e9:5c:f0:e4:a4
4411,15691871,Millar,503,Germany,Male,42,9,153279.39,1,1,1,151336.96,0,+1-(236)-035-6089,98.186.83.10,36:1c:d6:ef:d3:21
4412,15740345,Osborne,657,Spain,Male,42,5,41473.33,1,1,0,112979.6,1,+1-(902)-485-0470,93.227.111.184,06:67:25:45:07:6b
4413,15662626,Feng,666,France,Female,40,2,0.0,2,0,0,36371.27,0,+1-(096)-347-8196,92.234.0.143,4f:c8:6c:91:1b:04
4414,15596575,Vale,615,Germany,Male,39,5,113193.51,2,1,1,52166.25,0,+1-(559)-961-7164,140.103.237.113,c2:e1:86:84:79:78
4415,15657321,Arkwookerum,712,Germany,Male,27,8,113174.21,2,1,0,147261.58,0,+1-(486)-600-5134,191.144.91.227,66:e6:83:b7:09:6c
4416,15575955,Lujan,764,France,Female,24,0,0.0,2,1,0,88724.49,0,+58-(489)-053-1684,255.107.236.64,b3:45:b5:07:34:64
4417,15743893,Alexeyeva,471,France,Male,42,3,164951.56,1,1,0,190531.77,0,+1-(049)-512-2188,22.5.95.205,d5:91:d6:4e:bd:12
4418,15697270,Gannon,608,Spain,Male,27,4,153325.1,1,1,1,199953.33,0,+1-(782)-632-6893,194.141.53.88,04:aa:53:c6:cc:86
4419,15644356,Prokhorova,682,Spain,Female,47,10,134032.01,1,1,0,144290.97,0,+46-(641)-750-7975,110.62.26.123,df:dd:29:d0:fa:cc
4420,15677586,Romero,587,Germany,Female,32,3,125445.04,2,1,1,130514.78,0,+1-(350)-894-0093,108.54.198.116,90:1b:b3:8e:cc:75
4421,15571261,Toscani,714,Germany,Female,35,6,126077.43,2,1,1,53954.24,0,+1-(211)-014-7998,50.120.98.174,79:59:43:0d:58:53
4422,15698758,Onwuamaegbu,630,Spain,Female,31,1,0.0,2,1,1,169802.73,0,+1-(607)-050-3632,81.244.234.46,4b:e7:68:8a:b1:79
4423,15787014,King,648,Germany,Female,28,8,90371.09,1,1,1,146851.73,0,+1-(350)-894-0093,232.83.241.39,40:8d:03:21:54:d8
4424,15739857,Trentino,785,France,Female,40,3,0.0,2,1,1,96832.82,0,+49-(569)-307-1115,46.170.195.241,68:b3:75:c1:c6:34
4425,15774630,Peacock,601,Germany,Female,47,1,142802.02,1,1,1,57553.02,0,+58-(262)-040-3936,224.170.103.135,6d:d5:07:8e:4d:70
4426,15805523,Nnaife,717,France,Female,28,1,90537.16,1,0,1,74800.99,0,+1-(948)-801-6228,124.111.49.63,ff:e1:94:ff:a0:8f
4427,15749557,Chao,707,France,Female,44,6,0.0,2,1,1,192542.17,0,+55-(854)-248-9771,72.229.89.131,9d:ec:56:b9:ab:33
4428,15681180,Barese,771,France,Female,23,7,156123.73,1,1,0,72990.62,0,+226-(550)-644-3117,7.185.221.175,27:69:af:d0:ad:5c
4429,15742028,Udegbulam,602,France,Female,35,5,0.0,2,1,0,31050.02,0,+1-(302)-649-8688,121.132.90.194,1b:14:97:1a:f7:77
4430,15686463,Fu,626,France,Male,38,7,141074.59,1,1,0,52795.56,1,+61-(363)-261-0815,19.115.202.15,2f:68:04:ec:28:a7
4431,15654379,Onwuatuegwu,588,Spain,Male,59,4,0.0,2,1,1,27435.41,0,+1-(024)-590-7056,128.248.199.21,73:f9:9c:93:c4:46
4432,15783629,Degtyaryov,616,Germany,Female,42,6,117899.95,2,0,0,150266.81,0,+1-(895)-714-3085,22.96.183.6,0a:cb:95:8c:24:ea
4433,15751193,Nnaemeka,621,Spain,Male,33,4,0.0,2,1,1,40299.23,0,+1-(750)-945-9518,246.249.165.132,89:d9:36:a8:f3:2a
4434,15724099,Udinese,674,France,Male,26,6,166257.96,1,1,1,149369.41,0,+234-(307)-620-2810,74.247.71.149,68:db:32:aa:3c:1f
4435,15568429,Mitchell,633,Spain,Female,46,3,0.0,2,1,0,120250.58,0,+62-(979)-384-3808,195.113.92.160,21:5d:99:ba:e4:31
4436,15648967,Ch'en,698,Germany,Female,64,1,169362.43,1,1,0,84760.32,1,+61-(793)-662-7051,5.117.171.217,c3:10:14:94:a3:1c
4437,15664498,Golovanov,508,France,Male,26,7,205962.0,1,1,0,156424.4,0,+44-(096)-181-9315,28.13.136.126,cd:43:f4:fc:d7:77
4438,15779522,Efimov,736,France,Female,24,0,0.0,2,1,0,109355.73,1,+1-(548)-230-3278,19.100.77.106,66:73:17:37:8c:69
4439,15583850,Davidson,672,Germany,Male,68,0,126061.51,2,1,1,184936.77,0,+55-(227)-658-7521,225.136.248.104,ba:9f:af:b9:67:b4
4440,15696539,Wade,613,France,Female,21,7,105627.95,1,1,1,36560.51,0,+58-(988)-932-6340,164.202.152.148,68:4a:e4:62:e5:9b
4441,15760121,Maynard,712,France,Male,32,9,100606.02,1,1,0,165693.06,0,+1-(188)-009-2845,33.51.117.24,18:3b:52:7f:06:f2
4442,15628279,Murphy,624,France,Female,38,3,0.0,2,1,1,163666.85,0,+58-(434)-831-6708,132.111.7.59,fe:27:23:f2:89:32
4443,15766163,Zotova,676,France,Male,38,1,0.0,2,0,1,35644.79,0,+1-(972)-094-1833,142.190.196.12,41:e7:9e:3e:03:5d
4444,15566467,Hannah,683,Germany,Female,32,0,138171.1,2,1,1,188203.58,0,+86-(211)-718-5852,243.6.211.57,d5:c4:0b:4f:8d:d1
4445,15639049,Cartagena,489,France,Female,31,7,139395.08,1,0,1,6120.84,0,+55-(139)-628-9755,79.52.17.41,de:69:73:12:9c:c3
4446,15736413,Hall,739,France,Male,29,1,0.0,2,1,1,164484.78,0,+36-(568)-526-3843,217.190.109.218,6a:c3:59:45:4e:31
4447,15634815,Hunt,701,France,Female,37,3,0.0,2,1,1,164268.28,0,+1-(001)-827-4183,46.15.220.183,8f:b1:17:c1:4d:1b
4448,15716381,Greece,666,Germany,Female,50,7,109062.28,1,1,1,140136.1,1,+61-(528)-301-9790,46.215.91.103,a8:4f:ef:e7:6f:1f
4449,15708162,Thomson,565,Germany,Female,40,1,89994.71,2,0,1,121084.27,0,+1-(183)-542-8405,146.161.123.16,be:93:06:7a:45:c7
4450,15569364,Victor,666,France,Male,36,3,0.0,2,1,0,35156.54,0,+54-(654)-848-0319,94.180.216.110,e0:11:64:df:de:46
4451,15791191,Mitchell,633,France,Male,59,2,103996.74,1,1,1,103159.11,0,+61-(513)-720-2041,105.196.90.179,c2:6c:6a:48:b1:7f
4452,15621205,Olisaemeka,578,France,Male,34,4,175111.11,1,1,1,74858.3,0,+81-(238)-903-0171,181.173.68.167,eb:fa:38:45:eb:ff
4453,15704788,Krawczyk,812,Spain,Female,49,8,66079.45,2,0,0,91556.57,1,+1-(128)-663-4796,246.120.72.108,40:23:ba:99:ba:b1
4454,15775756,Alexandrova,809,Germany,Male,33,8,148055.74,1,0,0,199203.21,0,+1-(972)-815-4284,44.98.247.159,ea:60:99:9f:4d:3c
4455,15641312,Paterson,615,France,Male,36,6,0.0,1,1,1,27011.8,1,+27-(126)-109-8005,46.182.158.115,11:82:6b:e5:39:b1
4456,15782531,Chou,684,Spain,Female,31,8,0.0,2,1,0,188637.05,0,+1-(607)-050-3632,209.197.197.185,e3:55:f7:1d:c2:84
4457,15724428,Abel,544,France,Male,40,8,0.0,2,1,0,61581.2,0,+44-(941)-843-5675,1.25.150.99,8f:03:72:81:fa:bc
4458,15743617,Chesnokova,713,Germany,Male,47,1,95994.98,1,1,0,197529.23,0,+61-(186)-780-4730,36.94.253.160,a2:48:5b:8a:5b:18
4459,15585839,Niu,633,France,Male,37,2,0.0,2,1,0,182258.17,0,+1-(581)-982-7015,37.28.199.40,39:fe:32:f7:dc:83
4460,15658158,Sullivan,672,Germany,Female,23,10,110741.56,1,1,0,80778.5,0,+1-(587)-226-5401,171.159.119.161,59:3d:60:90:b1:8f
4461,15637678,Ma,661,France,Male,35,5,0.0,1,1,0,155394.52,0,+86-(202)-876-4859,125.148.78.253,f8:f3:94:52:20:5b
4462,15701809,Cavill,749,Spain,Female,28,3,0.0,1,1,0,3408.7,0,+55-(110)-747-5098,150.19.102.99,de:e6:05:d3:fa:94
4463,15676937,Nicholls,635,Spain,Female,32,8,0.0,2,1,1,19367.98,1,+241-(921)-606-7133,213.216.143.192,fe:32:72:b1:96:50
4464,15778975,Nnonso,850,Germany,Female,70,1,96947.58,3,1,0,62282.99,1,+52-(381)-644-5500,220.108.49.247,3a:16:e1:49:0e:b1
4465,15710375,Gibson,641,France,Male,41,6,0.0,2,1,0,65396.79,0,+1-(398)-021-0648,138.173.9.34,25:3a:32:fe:78:1d
4466,15579914,Garcia,633,Germany,Male,30,2,109786.82,2,1,1,139712.81,0,+64-(021)-408-7586,86.99.182.21,51:96:77:e5:d8:21
4467,15595160,Renwick,413,Spain,Male,35,2,0.0,2,1,1,60972.84,0,+1-(952)-604-6832,70.171.160.55,2e:5a:b8:3f:35:77
4468,15595391,Norris,538,France,Male,31,1,0.0,2,1,0,1375.46,0,+58-(914)-605-7862,68.59.118.132,bd:0e:3f:15:af:5c
4469,15630363,Nkemakonam,437,France,Female,39,0,102721.49,1,0,0,22191.82,0,+55-(277)-128-1239,29.118.128.238,45:10:d7:af:ef:16
4470,15692443,Piccio,612,Spain,Male,33,5,69478.57,1,1,0,8973.67,1,+1-(834)-914-6706,247.167.157.124,7e:46:80:8a:15:0f
4471,15593795,Linton,516,Germany,Female,53,1,156674.2,1,1,0,118502.34,1,+1-(563)-137-8947,146.195.83.69,67:e0:6a:3b:a8:0f
4472,15642824,Onyekaozulu,826,Spain,Female,56,8,174506.1,2,0,1,161802.82,1,+1-(538)-512-9330,155.148.27.22,91:bb:da:f1:7c:85
4473,15683524,Tobenna,660,Germany,Female,23,6,166070.48,2,0,0,90494.72,0,+1-(732)-299-8687,254.156.226.31,ee:fc:d7:d3:39:36
4474,15713532,Wang,646,Germany,Female,29,4,105957.44,1,1,0,15470.91,0,+55-(782)-246-7913,173.218.147.146,4c:2d:31:b1:d7:36
4475,15719827,O'Donnell,767,France,Male,36,3,0.0,1,0,0,65147.27,0,+1-(727)-334-2092,78.164.85.80,2e:33:50:3d:9d:d0
4476,15578435,Langlands,640,France,Male,40,8,110340.68,1,1,1,157886.6,0,+1-(613)-280-2090,153.230.42.217,bd:3f:42:dd:7a:41
4477,15723028,Smith,778,France,Male,33,1,0.0,2,1,0,85439.73,0,+1-(385)-297-4858,221.100.78.12,8f:0b:83:d9:14:a6
4478,15595609,Sykes,679,Germany,Male,52,9,135870.01,2,0,0,54038.62,0,+1-(093)-407-6365,111.148.195.148,eb:b0:57:c2:32:9e
4479,15622443,Marshall,549,France,Male,31,4,0.0,2,0,1,25684.85,0,+91-(966)-504-1527,221.180.57.130,dd:b4:c3:97:cb:3b
4480,15579112,Gibson,598,France,Male,47,2,0.0,2,1,1,186116.54,0,+61-(186)-780-4730,0.201.99.53,d3:40:1b:71:70:34
4481,15648479,Stephenson,655,France,Female,45,0,0.0,2,1,0,166830.71,0,+1-(005)-328-4642,72.117.199.239,43:04:70:59:f4:87
4482,15659234,Y?,494,France,Male,30,3,85704.95,1,0,1,27886.06,0,+52-(381)-644-5500,160.184.144.134,de:5f:d3:a9:05:ee
4483,15811970,Kang,653,France,Female,42,1,0.0,2,1,1,5768.32,0,+27-(453)-828-4125,88.36.96.159,cb:2b:b3:c5:73:7c
4484,15774192,Miller,539,Germany,Female,38,8,105435.74,1,0,0,80575.44,1,+30-(390)-925-7617,250.154.199.108,c9:5f:da:74:89:d9
4485,15595136,Kryukov,645,France,Female,37,1,0.0,2,1,1,68987.55,0,+55-(906)-969-2455,8.89.95.7,3a:26:bd:70:22:3a
4486,15630580,Y?,751,Germany,Male,34,9,108513.25,2,1,1,27097.82,0,+61-(990)-513-8564,138.203.131.37,bf:42:c1:0f:b1:c8
4487,15660646,Fanucci,528,France,Male,35,3,156687.1,1,1,0,199320.77,0,+44-(125)-934-9602,158.28.53.223,af:9f:57:d3:44:d5
4488,15614365,Lombardi,696,Germany,Male,31,3,150604.52,1,0,0,5566.6,0,+1-(184)-534-7592,245.81.187.35,d9:db:3d:b3:c9:ca
4489,15776128,Hs?,716,France,Female,44,6,155114.9,1,0,0,133871.83,0,+249-(750)-133-0223,132.80.72.244,35:62:10:19:f4:b2
4490,15787035,Anderson,602,France,Female,35,8,0.0,2,1,1,152843.53,0,+1-(850)-626-4698,51.230.42.14,42:56:80:6e:7a:da
4491,15792646,Trentino,647,Spain,Female,64,1,91216.0,1,1,1,41800.18,0,+1-(674)-737-3268,240.206.94.211,50:d6:90:6e:a1:ba
4492,15726832,Donnelly,850,Germany,Male,61,3,141784.02,1,1,1,92053.75,0,+880-(089)-754-8598,215.94.198.205,7d:e5:7c:6c:98:f4
4493,15773260,Tsou,590,France,Female,32,0,127763.24,1,1,0,100717.54,0,+1-(670)-812-8791,101.11.47.127,69:67:c1:12:4e:b4
4494,15624437,Johnson,825,Spain,Female,32,1,0.0,2,1,1,42935.15,0,+1-(655)-807-1904,251.71.180.236,53:78:79:85:4c:81
4495,15717138,Watson,850,Spain,Male,31,6,82613.56,2,1,0,149170.92,0,+55-(188)-593-5306,5.74.167.205,cc:35:82:11:13:4e
4496,15657317,Allan,789,France,Female,32,7,69423.52,1,1,0,107499.39,0,+27-(453)-828-4125,0.157.46.225,23:ee:7f:d7:9e:69
4497,15626948,Butcher,701,France,Female,42,6,86167.82,1,1,0,153342.38,0,+33-(949)-105-6322,124.32.155.46,d8:ce:94:c0:50:1c
4498,15758901,Henderson,713,Spain,Female,47,1,0.0,1,1,0,107825.08,1,+420-(901)-075-2708,71.30.2.111,2f:cc:33:49:ad:c4
4499,15777759,Boucaut,570,France,Male,30,2,131406.56,1,1,1,47952.45,0,+1-(132)-716-7542,173.46.152.254,6d:bd:fe:d6:b7:d4
4500,15773322,Obiajulu,536,Germany,Female,44,4,121898.82,1,0,0,131007.18,0,+1-(461)-850-1359,63.101.224.250,08:ef:1a:0c:56:a5
4501,15697318,Ifeatu,771,Germany,Male,32,9,77487.2,1,0,0,33143.04,0,+992-(384)-857-5472,198.238.244.10,15:ea:2c:0d:81:f0
4502,15678916,Kelly,512,France,Female,75,2,0.0,1,1,0,123304.62,0,+1-(330)-542-7104,227.187.176.210,5f:ec:6f:d2:04:ef
4503,15632118,Pirozzi,698,Spain,Male,45,5,164450.94,1,1,0,141970.02,1,+56-(386)-197-9500,190.93.28.239,e2:5f:f7:43:61:a6
4504,15788118,Siciliano,656,France,Male,33,7,138705.02,2,1,0,37136.15,0,+972-(671)-825-7934,76.153.149.116,1b:03:e0:ea:50:7c
4505,15788930,Silva,761,Spain,Male,37,7,132730.17,1,1,0,199293.01,0,+1-(186)-063-3759,223.114.77.15,f0:8a:bc:7c:26:b9
4506,15628583,Iweobiegbunam,709,France,Female,30,5,0.0,2,0,1,161388.22,0,+1-(396)-641-2888,170.197.253.182,e2:ac:bb:00:6f:39
4507,15635177,Williamson,597,Spain,Female,66,3,0.0,1,1,1,70532.53,0,+241-(921)-606-7133,76.8.112.126,52:6d:1b:d5:17:03
4508,15587690,Madueke,592,France,Male,28,2,116498.22,1,1,0,144290.25,0,+1-(826)-508-3134,108.218.243.215,0e:63:f5:9a:3d:28
4509,15627630,Chiagoziem,599,France,Female,41,1,0.0,2,1,0,96069.82,0,+1-(618)-283-3954,160.182.87.33,fc:4d:9c:4f:5b:46
4510,15610930,Kwemto,572,Germany,Female,35,1,139979.07,1,1,0,185662.84,0,+1-(350)-894-0093,221.120.233.233,69:e6:2c:ae:5e:9c
4511,15657747,Zito,611,Germany,Female,43,9,127216.31,2,0,1,17913.25,0,+267-(434)-599-7282,114.238.61.234,d4:69:22:04:fd:60
4512,15568006,Ukaegbunam,634,France,Female,45,2,0.0,4,1,0,101039.53,1,+33-(584)-424-3516,36.219.60.44,4f:c7:bf:db:08:cf
4513,15751748,Trevisani,666,France,Male,51,2,148222.65,1,0,0,156953.54,1,+1-(046)-110-4228,114.150.31.149,ab:62:48:65:7d:58
4514,15722212,Edmondstone,696,France,Female,41,8,0.0,2,0,0,28276.83,0,+1-(723)-209-1396,163.27.176.23,7a:ab:3c:89:4c:35
4515,15658670,Chien,669,France,Female,38,8,0.0,2,1,0,84049.16,0,+86-(874)-501-9158,135.34.135.107,d0:90:2b:b5:ea:a9
4516,15761654,Boni,726,Spain,Male,30,8,134152.29,1,1,1,147822.44,0,+55-(694)-679-5149,74.174.149.123,f7:c8:af:5a:1e:65
4517,15812210,Yashina,497,Germany,Female,32,8,111537.23,4,1,1,9497.99,1,+1-(030)-484-1927,147.159.175.175,82:d9:20:a7:7b:62
4518,15787051,Georg,750,Spain,Female,39,7,119565.92,1,1,0,87067.73,0,+211-(609)-215-7486,99.90.190.241,f7:6e:f3:83:c9:6e
4519,15642991,Tung,850,Spain,Female,29,7,0.0,2,1,0,23237.25,0,+27-(849)-582-9047,175.206.24.53,3f:b3:52:07:ab:dc
4520,15713769,Michelides,617,Spain,Male,38,7,0.0,1,1,1,27239.28,0,+52-(135)-943-6236,21.186.9.154,88:f0:a0:5a:55:26
4521,15605826,Korovina,652,Germany,Male,46,10,121063.8,3,1,0,151481.86,1,+7-(265)-597-4586,146.210.224.115,a0:f5:ee:e5:6a:97
4522,15648898,Chuang,560,Spain,Female,27,7,124995.98,1,1,1,114669.79,0,+49-(791)-390-3845,228.87.28.129,60:b0:54:c9:2a:28
4523,15705309,Yuriev,629,Spain,Male,39,5,0.0,2,0,0,116748.14,0,+33-(337)-352-7490,70.188.84.222,56:ef:89:48:a0:47
4524,15734202,Chidimma,660,Germany,Female,52,4,86891.84,1,1,0,90877.76,0,+1-(083)-466-1893,103.14.204.65,25:ce:20:12:04:4d
4525,15658852,Stevens,676,France,Male,38,8,0.0,2,1,1,133692.88,0,+254-(517)-710-2526,78.195.77.0,c2:77:7a:09:16:1d
4526,15612633,Kao,581,Spain,Male,43,9,78022.61,1,0,1,30662.91,0,+254-(517)-710-2526,18.209.38.67,27:97:33:1d:21:00
4527,15604818,Edmund la Touche,798,France,Male,34,9,154495.79,1,1,0,191395.88,0,+54-(957)-041-0674,193.160.178.18,5c:35:df:6c:6a:61
4528,15593900,Belousov,705,France,Male,38,1,189443.72,1,0,1,106648.58,0,+1-(587)-226-5401,240.183.124.170,9f:62:47:96:2b:16
4529,15624995,McCane,714,Spain,Female,31,6,152926.6,1,1,1,50899.91,0,+33-(906)-092-9284,85.167.0.103,a7:1b:c2:a5:a0:89
4530,15570087,Parry-Okeden,664,France,Female,44,8,142989.69,1,1,1,115452.51,1,+1-(969)-560-0702,93.39.244.150,f2:22:4e:ba:80:c4
4531,15802617,Hudson,697,Germany,Male,43,7,115371.94,2,1,0,64139.1,0,+1-(942)-144-0806,237.14.54.121,33:39:29:87:45:27
4532,15656029,Marsden,609,France,Male,37,6,0.0,2,0,1,22030.72,0,+49-(038)-159-4351,236.198.216.203,ca:9e:df:9a:17:30
4533,15739194,Manfrin,548,Spain,Male,38,0,178056.54,2,1,0,38434.73,0,+1-(912)-823-8010,29.106.69.172,be:68:72:23:3c:df
4534,15607275,Ch'ang,850,Spain,Male,39,6,206014.94,2,0,1,42774.84,1,+55-(327)-253-0016,81.60.124.7,a6:f0:b0:32:b1:a6
4535,15629475,Clark,656,France,Male,41,2,0.0,2,1,0,158973.77,0,+1-(194)-606-3568,129.188.86.122,26:77:a2:bc:de:bc
4536,15635034,Aldrich,727,Germany,Male,37,9,101191.83,1,1,1,34551.35,1,+1-(962)-301-4964,36.24.85.79,0d:cd:cf:50:42:71
4537,15756333,Khan,642,France,Female,55,7,0.0,2,1,1,101515.76,0,+1-(923)-708-1553,55.231.116.83,89:f1:0c:0d:83:b1
4538,15777436,Murray,710,Spain,Female,31,5,0.0,2,1,0,9561.73,0,+39-(988)-030-9746,188.89.226.232,90:be:ea:23:d0:cd
4539,15676835,Anayolisa,710,Spain,Male,33,1,0.0,2,1,0,168313.17,0,+81-(612)-193-3806,43.18.108.67,4c:ca:eb:82:64:2c
4540,15574206,Shillito,718,France,Female,37,7,0.0,2,1,1,55100.09,0,+1-(531)-419-2883,90.141.37.116,25:c7:72:14:f9:47
4541,15613017,McMillan,586,Germany,Male,32,1,149814.54,1,1,0,31830.06,0,+61-(482)-996-1128,207.149.114.211,9b:0c:2c:25:72:d7
4542,15815131,Howells,617,Spain,Female,36,7,115617.24,1,1,1,71519.4,0,+34-(742)-435-9071,76.2.92.198,0c:f6:a4:5d:21:2e
4543,15585455,Stewart,630,France,Male,28,9,0.0,2,0,0,32599.35,0,+51-(800)-457-9312,240.141.135.87,c8:81:8e:35:63:88
4544,15692929,Ikechukwu,791,Germany,Female,42,10,113657.41,2,0,1,139946.68,1,+1-(823)-416-1742,184.104.193.218,1d:a0:9d:a3:5b:4e
4545,15758081,Repina,673,Spain,Male,39,8,138160.0,1,1,1,110468.51,0,+49-(773)-489-8106,79.49.171.121,25:a2:d6:39:c7:98
4546,15667476,Cox,477,Germany,Female,36,3,117700.86,1,0,0,74042.0,0,+45-(780)-601-0952,178.173.91.136,7b:b2:77:b3:d1:76
4547,15738248,Lo,662,France,Female,37,5,0.0,2,1,0,151871.84,0,+1-(734)-485-1023,62.40.118.79,f0:58:b1:0b:50:a3
4548,15672152,Grant,850,Germany,Male,37,9,122506.38,1,0,1,199693.84,1,+1-(546)-674-7599,180.4.235.147,ea:06:5e:ed:93:7b
4549,15673372,Stevenson,635,France,Female,58,1,0.0,1,1,1,58907.08,1,+55-(082)-489-5429,235.158.66.128,d0:c7:eb:ab:5e:6d
4550,15587611,Kauffmann,537,France,Male,59,9,0.0,2,0,0,103799.77,1,+61-(037)-217-9459,126.181.60.229,f1:2c:0b:04:00:e8
4551,15803415,Samsonova,579,France,Female,39,3,166501.17,2,1,0,93835.64,0,+243-(739)-912-2183,194.85.158.141,91:2a:40:d6:df:34
4552,15715673,Niu,651,Spain,Female,46,4,89743.05,1,1,0,156425.57,1,+1-(283)-496-9524,130.200.236.45,e7:fd:6d:a8:c3:f1
4553,15655648,Bock,610,France,Female,25,2,0.0,2,1,0,123723.83,0,+1-(920)-348-2128,189.102.40.207,b8:f0:81:c5:5c:28
4554,15763613,Barlow,581,France,Male,30,1,0.0,2,1,0,199464.08,0,+1-(954)-821-1730,122.33.42.23,db:2e:aa:8a:05:39
4555,15660385,Stevenson,592,France,Male,39,7,0.0,2,1,0,83084.33,0,+55-(633)-741-0805,205.179.191.229,5d:82:70:1d:42:e8
4556,15733261,Kung,688,Spain,Female,35,6,0.0,1,1,0,25488.43,1,+1-(098)-916-7520,72.95.240.140,f6:48:73:ae:3d:fa
4557,15796231,Nwankwo,681,France,Female,18,1,98894.39,1,1,1,9596.4,0,+1-(501)-465-7248,68.204.215.36,0a:24:c2:62:58:1f
4558,15624866,Brewer,658,Germany,Male,37,3,168735.74,2,0,0,70370.24,0,+44-(140)-892-0173,63.33.67.1,be:d1:95:c6:51:2d
4559,15623730,Ch'iu,792,France,Male,34,1,0.0,1,0,1,86330.32,0,+63-(700)-814-5426,202.8.119.185,5a:ad:00:89:a8:37
4560,15668248,Quinn,528,Germany,Female,62,7,133201.17,1,0,0,168507.68,1,+1-(206)-659-1245,150.33.235.202,fd:06:29:a1:6d:ae
4561,15694518,Kodilinyechukwu,624,Spain,Female,36,0,0.0,2,1,0,111605.9,0,+1-(481)-953-6209,232.130.176.243,ee:7f:9c:69:0c:1f
4562,15638028,Ifeanyichukwu,562,Germany,Male,31,4,127237.25,2,0,1,143317.42,0,+1-(855)-341-0775,142.47.4.237,89:04:c1:54:3a:58
4563,15795895,Yermakova,678,Germany,Male,36,1,117864.85,2,1,0,27619.06,0,+55-(302)-241-4769,223.36.227.252,e9:30:cf:81:da:be
4564,15694376,Sullivan,705,Germany,Female,64,3,153469.26,3,0,0,146573.66,1,+44-(114)-648-4527,72.172.83.78,f0:8c:36:b1:d3:87
4565,15669204,Grant,650,Germany,Male,23,4,93911.3,2,1,0,69055.45,0,+1-(406)-148-0527,33.179.90.102,ba:d2:b3:d9:ae:7b
